Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Stanley Roberts,Career,300,8.5,5.2,0.6,49.9,0,51.4,49.9,13.6,8.1,
Guy Rodgers,Career,892,11.7,4.3,7.8,37.8,,72.1,,13.6,33.3,
Tree Rollins,Career,1156,5.4,5.8,0.6,52.2,0,70,52.2,13.6,63.9,
Paul Ruffner,Career,133,4.2,3,0.5,47.1,-,68.8,47.1,13.6,1,
Malik Sealy,Career,493,10.1,3.2,1.7,42.6,29.2,80.9,44.4,13.6,17.1,
LaSalle Thompson,Career,985,7.9,6.8,1.2,49.2,15.4,73.7,49.2,13.6,35,
Jamaal Tinsley,Career,547,8.5,2.9,6.1,39.3,29.9,71.6,43.7,13.6,17.2,
Walt Wesley,Career,590,8.5,5.5,0.7,43.4,,63,,13.6,9.5,
Art Williams,Career,548,5.3,3.1,4.4,41,-,72.9,41,13.6,17.7,
Herb Williams,Career,1102,10.8,5.9,1.7,46.7,9.5,69.6,46.8,13.6,36.1,
Marvin Williams,Career,1072,10.2,5.2,1.3,44.3,36.1,80.8,50.2,13.6,65.1,
Max Zaslofsky,Career,540,14.8,2.8,2,34.3,,76.9,,13.6,48.3,
Gary Brokaw,Career,241,8,1.7,3,44.6,,71.3,,13.5,5.3,
Scott Burrell,Career,383,6.9,3.5,1.4,41.8,37.3,72.3,49.1,13.5,16.4,
Michael Carter-Williams,Career,395,10.2,4.3,4.3,40.2,25.6,70.5,42.6,13.5,6.6,
Vinny Del Negro,Career,771,9.1,2.3,3.2,47.5,35.9,84,49.5,13.5,40.6,
Devonte' Graham,Career,313,11.6,2.3,4.5,37.2,35.6,81.2,49.2,13.5,12.6,
Dick Hemric,Career,138,6.3,5.1,0.7,37.7,,66.9,,13.5,5.3,
Rod Higgins,Career,779,9,3.6,1.6,46.5,34.2,80.8,49.8,13.5,37.8,
Jim Jackson,Career,885,14.3,4.7,3.2,42.8,36.5,82.5,46.7,13.5,35.8,
Wil Jones,Career,725,11.7,7.7,2,45.9,14.3,73.3,45.9,13.5,37.2,
Gene Littles,Career,450,9,3.3,3,47.6,24,73.8,48,13.5,23.4,
Jamaal Magloire,Career,680,7.2,6.5,0.6,48,0,63.9,48,13.5,27.7,
Monk Meineke,Career,343,6.8,4.7,1.3,36.7,,75.6,,13.5,14.9,
Larry Miller,Career,486,13.6,5,2.4,43.2,24.8,72.4,43.9,13.5,19.5,
Patty Mills,Career,860,9,1.7,2.3,42.6,38.9,85.4,54,13.5,35.7,
Markieff Morris,Career,750,10.6,5,1.6,44.6,34.3,77.8,49.2,13.5,27.5,
Rick Mount,Career,283,11.8,1.7,2.4,43.3,31.7,82,45.3,13.5,10.5,
Curtis Perry,Career,480,9.5,8.8,1.9,45.5,,69.9,,13.5,29.6,
Austin Reaves,Career,125,10.2,3.1,2.6,50.1,36.3,85.6,58.7,13.5,8.3,
Isaiah Roby,Career,151,7.7,4.4,1.4,48.5,35.1,67.5,53.6,13.5,4,
Steve Scheffler,Career,174,1.9,1,0.1,55.8,20,75.9,56,13.5,2.9,
Jason Thompson,Career,588,8.9,6.6,1.1,49.6,14.3,65.7,49.7,13.5,23.8,
John Tresvant,Career,559,9.2,6.3,1.4,45.1,,69.3,,13.5,24.4,
Ron Williams,Career,516,9.3,1.9,3.5,44.1,,83.3,,13.5,23.5,
Harthorne Wingo,Career,212,4.8,3.5,0.6,45.9,,70.2,,13.5,6.2,
Carlos Arroyo,Career,569,6.6,1.7,3.1,43.8,33.8,80.6,45.9,13.4,20.1,
?mer A??k,Career,471,5.3,7.1,0.6,52.8,0,55.1,52.8,13.4,20.9,
Lonzo Ball,Career,252,11.9,5.7,6.2,40,36.4,57.8,50.7,13.4,11.4,
Quinn Buckner,Career,719,8.2,2.7,4.3,46.1,18.4,65.7,46.1,13.4,24.7,
Marquese Chriss,Career,292,7.6,4.7,1,45.6,29,66.7,50,13.4,6.5,
Wayne Cooper,Career,984,7.9,6.2,0.9,45.7,14.6,73.6,45.7,13.4,36.9,
Ollie Darden,Career,223,9.2,6.2,1,43.5,18.2,69.5,43.6,13.4,7.7,
Terence Davis,Career,227,8,2.7,1.3,43.4,36.6,82.6,54.2,13.4,5.4,
Michael Dickerson,Career,212,15.4,2.9,2.6,43.2,40.2,78.4,48.3,13.4,9.6,
Connie Dierking,Career,706,10,6.7,1.5,41.7,,69.7,,13.4,13.3,
Craig Ehlo,Career,873,8.6,3.6,2.8,45.3,36.9,68.9,50,13.4,41.2,
Festus Ezeli,Career,170,4.2,4.3,0.4,51.3,-,55.7,51.3,13.4,5.9,
Marcus Fizer,Career,289,9.6,4.6,1.2,43.5,19.1,69.1,43.9,13.4,2.7,
Rowland Garrett,Career,263,5.1,2.3,0.4,44.1,,77.2,,13.4,5.4,
Gary Grant,Career,552,7.9,2.3,5.5,45,27.8,77.6,46.2,13.4,12,
Jordan Hamilton,Career,151,5.9,2.8,0.8,40.8,35.7,67,48.9,13.4,3,
Gerald Henderson,Career,535,11.2,3.2,1.9,44,32.7,79.3,46.4,13.4,18.3,
Darnell Hillman,Career,682,9.8,7.6,1.4,47.7,16.7,62.8,47.7,13.4,31.1,
Robert Horry,Career,1107,7,4.8,2.1,42.5,34.1,72.6,48.4,13.4,66.3,
Phil Jordon,Career,442,10.9,6.9,1.7,39.8,,69.4,,13.4,9.9,
Michael Kidd-Gilchrist,Career,446,8.4,5.4,1.2,47.4,27.2,71.5,47.8,13.4,21,
Stu Lantz,Career,547,12.4,3.3,2.9,43.5,,81.4,,13.4,32.5,
O.J. Mayo,Career,547,13.8,3.1,2.9,42.9,37.3,82,49.4,13.4,21.8,
De'Anthony Melton,Career,312,8.8,3.7,2.7,41.4,37,77.1,50.8,13.4,11.9,
Chris Mihm,Career,436,7.5,5.3,0.5,45.9,23.1,70.4,45.9,13.4,13.3,
Charles Oakley,Career,1282,9.7,9.5,2.5,47.1,25.3,76.1,47.4,13.4,89.7,
Louis Orr,Career,569,9.7,3.7,1.5,46.8,8.3,78.7,46.8,13.4,25.7,
Cameron Payne,Career,327,8,2.2,3.4,42,36.3,81.6,49.3,13.4,9.3,
Bob Quick,Career,142,6,2.8,0.7,45.4,-,74.6,45.4,13.4,4.3,
Red Rocha,Career,586,10.9,6.6,2,37,,75.9,,13.4,47.9,
Malik Rose,Career,813,6.2,4.1,0.8,43.7,17.7,74.3,43.8,13.4,26.5,
Danny Schayes,Career,1138,7.7,5,1.1,48.1,13.3,80.6,48.1,13.4,48.8,
Dennis Scott,Career,629,12.9,2.8,2.1,41.7,39.7,79.3,50.2,13.4,33.4,
Brooks Thompson,Career,168,4.5,0.9,1.7,40.9,37.6,64.7,51.9,13.4,2,
Derrick Williams,Career,428,8.9,4,0.7,43.4,30,71,47.5,13.4,14.1,
Santi Aldama,Career,109,7.6,4.2,1.1,45.7,31.8,72.7,53.3,13.3,4.9,
Aaron Brooks,Career,645,9.7,1.7,3,41.3,37,83.7,48.8,13.3,19.2,
DeMarre Carroll,Career,578,8.9,4.2,1.3,43,35.8,74.1,50.8,13.3,29.5,
Pat Cummings,Career,683,9.6,5.6,1.2,49.7,0,73.7,49.7,13.3,22.6,
Jordan Farmar,Career,504,7.7,1.9,2.9,42.3,37.4,73.9,50.7,13.3,13.9,
Bruno Fernando,Career,158,3.4,3,0.6,52.7,13.3,63.9,53.4,13.3,2.1,
Channing Frye,Career,890,8.7,4.5,1,44,38.8,82.2,51.9,13.3,38.9,
Dean Garrett,Career,359,4.8,5,0.6,48,-,67.7,48,13.3,14.1,
Gerald Glass,Career,201,7.7,2.5,1.5,43.3,23.6,64.3,44.2,13.3,1.8,
Hamed Haddadi,Career,151,2.2,2.5,0.3,46.3,0,63.2,46.3,13.3,1.6,
Joe Hamilton,Career,344,12,2.6,3.5,40.8,31.2,80.7,44,13.3,12.4,
Steve Harris,Career,207,7,1.8,1.1,43.4,5,84.2,43.5,13.3,3.1,
Shaquille Harrison,Career,180,5.3,2.5,1.7,43.5,28.1,71.8,46.6,13.3,4.3,
Lew Hitch,Career,414,5,5.3,1.2,37.6,,67.4,,13.3,15.1,
Dennis Hopson,Career,334,10.9,2.8,1.6,43.1,27.1,76.5,44,13.3,7.1,
Mike Jackson,Career,264,10.2,5.7,1,50.8,26.7,76.6,50.9,13.3,9,
Derrick Jones Jr.,Career,344,6.3,3.2,0.7,50.8,30.4,70.5,55.9,13.3,15.9,
Popeye Jones,Career,535,7,7.4,1.3,44.7,28.1,75.1,45,13.3,22,
Grant Long,Career,1003,9.5,6.1,1.7,46.7,28.3,76.1,47.2,13.3,60.1,
Terance Mann,Career,270,8,3.7,2,50,38.3,78.4,56,13.3,14.3,
Pat McFarland,Career,148,6.4,2,1.5,45.8,26.2,77.1,46.5,13.3,2.4,
Stanislav Medvedenko,Career,263,5.3,2.8,0.5,45,15.4,74,45.1,13.3,6,
Chris Mills,Career,568,11.2,4.9,1.9,43.2,35.1,81.7,47.1,13.3,37.7,
Rasho Nesterovi?,Career,811,6.8,5.1,1,50.2,7.7,58.5,50.2,13.3,39.9,
Jack Nichols,Career,505,10.4,6.9,1.9,36.8,,75.2,,13.3,23.8,
Morris Peterson,Career,711,10.7,3.5,1.5,41.8,37.3,77.3,49.5,13.3,35.7,
Brent Price,Career,418,5.9,1.6,3,42.6,38.7,82.4,52.1,13.3,12,
Blair Rasmussen,Career,532,9.6,5.7,0.9,47.2,25.7,76.7,47.3,13.3,19,
Ed Ratleff,Career,338,8.3,4,2.7,45.4,,80.3,,13.3,13.8,
John Rudometkin,Career,131,6.3,3.1,0.5,39.9,,74.3,,13.3,1,
Tom?：?♂? Satoransky,Career,388,6.9,2.9,4.1,46.8,35.4,82,52.3,13.3,17.9,
Fred Scolari,Career,534,11.3,2.7,2.6,32.1,,81.8,,13.3,33.5,
Darius Songaila,Career,495,6.9,3.4,1.2,49.9,15.8,84.4,49.9,13.3,15.9,
Larry Staverman,Career,265,4.7,3.8,0.9,46.5,,78.5,,13.3,6.9,
George Trapp,Career,379,8.8,3.9,1,44.4,,75.2,,13.3,8.4,
Richard Washington,Career,351,9.8,6.3,1.2,45.3,25,71.1,45.3,13.3,10.8,
Scott Williams,Career,746,5.1,4.7,0.6,46.7,11.1,72.1,46.8,13.3,26.4,
Shammond Williams,Career,325,5.8,1.6,2.4,40.1,36.6,79.8,47.7,13.3,8.8,
Bobby Wilson,Career,143,5.5,1.2,0.8,42.6,,77.3,,13.3,1.7,
Lee Winfield,Career,403,7.3,2.1,2.5,47.4,,66.8,,13.3,12.1,
Lorenzen Wright,Career,778,8,6.4,0.8,45.9,6.9,64.5,45.9,13.3,30.5,
Rafer Alston,Career,671,10.1,2.8,4.8,38.3,35.4,72.9,46.1,13.2,32.9,
Chris Anstey,Career,155,5.2,3.4,0.8,41.3,13.8,75.5,41.6,13.2,2.8,
OG Anunoby,Career,368,11.6,4.3,1.5,47.1,37.5,74.4,55.8,13.2,22.2,
Jim Baechtold,Career,321,9.7,3.1,2.1,38.8,,78.3,,13.2,14.8,
Bismack Biyombo,Career,799,5.1,5.9,0.6,53.3,0,55.6,53.3,13.2,31.3,
Randy Breuer,Career,681,6.8,4.4,0.9,46.7,0,62.8,46.7,13.2,20.9,
Jim Caldwell,Career,137,7.1,7.7,2,42.5,13.3,63.1,42.6,13.2,5.7,
Jerry Chambers,Career,320,8.3,3.2,0.8,44,20,77.4,44,13.2,5.2,
Nick Collison,Career,910,5.9,5.2,1,53.4,20.8,72.3,53.6,13.2,44.5,
Marty Conlon,Career,379,6.5,3.5,1,49.8,20,73.5,50.2,13.2,8.9,
Derrek Dickey,Career,321,6.1,4.9,1.1,47,,74.5,,13.2,11.1,
Toney Douglas,Career,394,7.6,2.2,2.3,40.4,35.4,82.4,48.6,13.2,12.1,
Leroy Ellis,Career,1048,9.7,8.3,1.3,44.2,,72.8,,13.2,46.3,
Eddie House,Career,717,7.5,1.7,1.6,40.9,39,85.1,49,13.2,20,
Jonas Jerebko,Career,635,6.2,4,0.8,45.7,36.3,77,52,13.2,25.8,
Dwight Jones,Career,766,8.1,5.9,1.2,47.1,50,74,47.2,13.2,27.6,
George Karl,Career,264,6.5,1.4,3,46.5,22.2,78,46.9,13.2,7.7,
Sean Kilpatrick,Career,157,10.3,2.7,1.5,41.3,33.5,86.2,48.7,13.2,2.6,
Stan Love,Career,239,6.6,3.9,0.8,44,-,75.1,44,13.2,5.6,
Tyronn Lue,Career,554,8.5,1.7,3.1,43.7,39.1,82.9,49.4,13.2,19.7,
Stan McKenzie,Career,396,9,2.8,1.5,44.4,,80.2,,13.2,14.5,
Jordan McLaughlin,Career,186,4.7,1.7,3.5,43.9,34.1,74,51.3,13.2,6.5,
Jordan McRae,Career,123,6.9,1.8,1.4,41.7,35.5,77.2,47.4,13.2,1.7,
Josh McRoberts,Career,433,5.4,3.9,2.1,46.3,34,70.5,51.3,13.2,18.5,
Tom Meschery,Career,778,12.7,8.6,1.7,44.1,,74.5,,13.2,43.6,
Marcus Morris,Career,783,12.3,4.5,1.5,43.4,37.6,77.3,51.2,13.2,38.4,
Anthony Morrow,Career,564,9.4,2.2,0.9,44.7,41.7,88,53.9,13.2,23.2,
Don Ohl,Career,727,15.9,3,3.1,43.4,,73.2,,13.2,30.2,
Kelly Oubre Jr.,Career,527,12.8,4.4,1,43.4,33,75.1,50.6,13.2,19.2,
Olden Polynice,Career,1058,7.8,6.7,0.7,50.5,19.2,53.5,50.6,13.2,46.8,
Rick Roberson,Career,423,9,8.3,1.4,44,,58.5,,13.2,14.6,
Jerry Sloan,Career,755,14,7.4,2.5,42.7,,72.2,,13.2,49.5,
Billy Thompson,Career,300,8.6,5.4,1.7,50.5,15.4,67.4,50.5,13.2,9.6,
Devin Vassell,Career,171,11.2,3.7,1.9,42.7,36.7,81.6,51.5,13.2,6.1,
Trevor Ariza,Career,1118,10.4,4.8,2.1,42.2,35.1,73.1,50.4,13.1,64.3,
Chucky Atkins,Career,696,9.9,1.7,3.4,41.2,36.4,77.2,48.9,13.1,27.9,
Jim Brogan,Career,121,5.1,1.5,1.8,44.4,26.7,74.8,45.4,13.1,1.2,
Don Buse,Career,966,7.1,2.7,4.6,44,33,77.9,46.5,13.1,57.1,
Al Butler,Career,234,9.8,3,2.3,43.9,,73.9,,13.1,7,
Zach Collins,Career,245,7.5,4.8,1.6,47.7,34.2,74.9,52.8,13.1,7.3,
Brian Cook,Career,421,5.5,2.6,0.6,43.9,38.2,78.3,50.2,13.1,10.2,
Tyrone Corbin,Career,1065,9.2,4.7,1.8,45.6,29.9,79.1,46.8,13.1,56.5,
Robert Covington,Career,585,11.1,5.6,1.5,40.8,36.2,81.1,52.4,13.1,30.3,
Mario Elie,Career,732,8.6,2.8,2.6,47.3,36.5,85.4,53.7,13.1,48.9,
Jeff Green,Career,1107,12.4,4.2,1.5,44.9,33.7,80.3,50,13.1,52,
Gar Heard,Career,787,8.7,7.5,1.6,41.4,0,65.4,41.4,13.1,27,
Wayne Hightower,Career,565,11.6,7,1.7,38.1,0,75.2,38.1,13.1,18.8,
Troy Hudson,Career,517,9,1.7,3.4,40.1,33.9,85.8,45.3,13.1,10.5,
Eddie Jordan,Career,420,8.1,1.9,3.8,41.4,22.4,76.3,41.8,13.1,8.8,
Noble Jorgensen,Career,268,8.8,4.3,1.2,36,,74.2,,13.1,13.5,
Steve Kerr,Career,910,6,1.2,1.8,47.9,45.4,86.4,56.4,13.1,47.2,
Albert King,Career,534,12.1,4.2,2.2,46.1,26.8,79.1,46.6,13.1,16.3,
Reggie King,Career,438,8.9,6.2,1.6,51.4,0,69.9,51.4,13.1,24.8,
C.J. Miles,Career,849,9.6,2.4,1.1,41.1,35.8,80.9,50,13.1,30.1,
Shake Milton,Career,254,9.3,2.4,2.7,45.5,36.5,82.8,51.8,13.1,9.8,
Jamario Moon,Career,286,6.3,4.3,1,46.1,32.9,80.3,51.8,13.1,14.3,
Otto Moore,Career,682,8.2,8.2,1.6,45.3,,60.9,,13.1,24.7,
David Nwaba,Career,237,6.8,3.7,1,49,32,67.3,52.5,13.1,8,
Greg Ostertag,Career,756,4.6,5.5,0.6,48.6,10,56.9,48.6,13.1,33.8,
Travis Outlaw,Career,622,8.5,3.2,0.8,42.3,33.7,74.4,46,13.1,16.5,
Kurt Rambis,Career,880,5.2,5.6,1.1,53.4,0,68.9,53.4,13.1,38.3,
Khalid Reeves,Career,277,7.8,2.1,3.2,41.6,36.3,74.4,48.2,13.1,8.4,
Robert Reid,Career,919,11.4,4.5,2.7,45.8,29.1,73.2,46.3,13.1,40.3,
Shawnelle Scott,Career,105,1.8,2.2,0.2,46.4,-,46.5,46.4,13.1,1.3,
Charles Shackleford,Career,303,5.4,4.8,0.6,48.3,0,65.4,48.3,13.1,7.3,
Anfernee Simons,Career,273,12.6,2.3,2.5,43.3,38.7,85.7,53.8,13.1,6.4,
Ish Smith,Career,762,7.3,2.4,3.8,42.9,32.3,67.6,45.7,13.1,14.1,
Maurice Taylor,Career,534,11,4.6,1.2,46.6,15.2,71.1,46.7,13.1,9.9,
Cam Thomas,Career,124,9.5,2.1,1.3,43.7,31.9,85.3,48.8,13.1,1.8,
Al Tucker,Career,352,10.1,4.9,1,45.6,37.1,72.7,46.1,13.1,11.1,
Kelvin Upshaw,Career,120,5.4,1.2,2.1,45.3,23.7,79.5,46.5,13.1,1.6,
Bob Warren,Career,486,8.9,3.2,1.8,44,26.2,80.1,45.4,13.1,20.7,
P.J. Washington,Career,260,12.9,5.5,2.3,45,36.6,71.1,53.2,13.1,10.6,
C.J. Watson,Career,600,7.2,1.9,2.5,41.9,37.3,81.2,48.4,13.1,24.1,
Chuck Williams,Career,638,10.8,2.3,4.5,46.7,29.1,79,46.9,13.1,32.8,
Larry Wright,Career,343,8.2,1.6,3.4,46.5,26.1,77.7,46.6,13.1,10.6,
Alaa Abdelnaby,Career,256,5.7,3.3,0.3,50.2,0,70.1,50.2,13,4.8,
Mark Alarie,Career,325,7.5,3.4,1.1,47.5,25.2,77.5,48.3,13,8.4,
Greg Anderson,Career,680,7.3,6.2,0.6,49.2,8.7,55.7,49.2,13,18.7,
Isaac Austin,Career,432,7.6,4.7,1.2,44.6,17.6,67,44.8,13,9.2,
John Bagley,Career,665,8.7,2.6,6,43.7,24.1,77.9,44.8,13,16.6,
James Bailey,Career,595,8.8,5,0.8,48.4,7.7,70.3,48.4,13,16.3,
Ron Brewer,Career,501,11.9,1.9,1.8,45.9,24.8,82.4,46.2,13,17.3,
Chase Budinger,Career,407,7.9,3,1.2,43,35.2,79.7,50.4,13,13.9,
Omri Casspi,Career,588,7.9,4,1.1,45.4,36.8,67.8,52,13,19.6,
Ed Conlin,Career,486,10.1,4.8,2,37,,75,,13,14.2,
Danny Finn,Career,142,7.3,3.9,4,32.7,,59.9,,13,1,
Kenny Gattison,Career,494,7.9,4.7,0.9,52,8.3,64.9,52,13,16.9,
Gerald Green,Career,658,9.7,2.5,0.9,41.7,36.1,81.8,50.4,13,18.4,
Rui Hachimura,Career,210,12.5,5,1.3,48,34.7,77,52,13,7.2,
Lionel Hollins,Career,673,11.6,2.4,4.5,44.4,14.9,74.1,44.5,13,22.9,
Steven Hunter,Career,400,4.5,3.2,0.2,56,0,48.5,56,13,10.6,
Tyler Johnson,Career,354,9.8,3,2.3,42.6,36,77.9,50.1,13,16.5,
John Konchar,Career,206,4.6,4,1.3,48.3,37.4,69.2,57.5,13,10,
Ronnie Lester,Career,250,7.3,1.9,4,46.9,22.7,78.8,47,13,6.3,
Ian Mahinmi,Career,618,5.2,4.4,0.6,53.3,16,61.2,53.5,13,26.1,
Wes Matthews,Career,465,7.9,1.3,4.2,47.8,22.5,78.8,48.4,13,11,
Jason Maxiell,Career,618,5.6,4.2,0.4,49.5,0,56.4,49.5,13,20.3,
Jackie Moreland,Career,582,9.8,5.9,1.6,42,30,72.1,42,13,19.1,
Moochie Norris,Career,445,5.1,2,2.8,40.1,28.6,74,43,13,10,
Kendrick Nunn,Career,193,12.1,2.4,2.4,45.1,36.2,87.6,53.4,13,5.1,
Bob Portman,Career,221,5.7,3.3,0.6,44.3,,78,,13,4.4,
Brian Roberts,Career,314,6.6,1.3,2.3,41.1,35.6,90.8,47.1,13,7.4,
Lorenzo Romar,Career,291,5.9,1.3,3.5,46.4,21.1,74.9,47,13,8,
Pierre Russell,Career,110,4,2,1,43.9,10,65.7,44.2,13,1.5,
Larry Stewart,Career,270,7.4,4,1.3,50.9,20.5,75.3,51.2,13,9.7,
Mirza Teletovi?,Career,324,8.1,3.2,0.8,40.6,37.1,75.5,52.4,13,8.8,
Tom Van Arsdale,Career,929,15.3,4.2,2.2,43.1,,76.2,,13,36.6,
Paul Walther,Career,370,7.7,3.7,2.6,36.2,,70.8,,13,20.3,
Ennis Whatley,Career,385,5.6,1.8,4.6,46.8,9.7,75.5,46.9,13,9.6,
Gerald Wilkins,Career,900,13,2.9,3,45,31.6,74.5,47,13,33.9,
Tom Abernethy,Career,319,5.6,3.2,1.2,49.2,0,74.7,49.2,12.9,13.4,
Keita Bates-Diop,Career,230,6.5,3.2,0.9,48,33.9,74.9,53.3,12.9,6.2,
D?：??vis Bert?：??ns,Career,432,7.8,2.5,1,42.5,39.8,86,58.2,12.9,17.8,
Steve Colter,Career,526,6.3,2,2.8,44.8,28.9,77.8,46.1,12.9,17.3,
Chris Crawford,Career,252,6.6,2.2,0.6,43.7,34.7,82.4,46.2,12.9,6.5,
Marquis Daniels,Career,548,7.9,2.8,1.8,45.1,23.5,72.1,46.4,12.9,16.5,
Boris Diaw,Career,1064,8.6,4.4,3.5,49.3,33.6,71.7,52.4,12.9,51.6,
Dan Dickau,Career,300,5.8,1.4,2.5,40.1,34.1,83.1,46,12.9,5.9,
Duane Ferrell,Career,583,6.4,1.9,0.9,48,28.8,75,48.7,12.9,15.7,
Bill Gabor,Career,307,9.8,1.8,2,34.4,,73.7,,12.9,11.2,
Kevin Grevey,Career,672,11,2.4,1.9,43.7,33.4,81.7,44.8,12.9,26.5,
Reggie Harding,Career,230,9.5,9.6,1.7,41.9,0,60.2,41.9,12.9,7.3,
Udonis Haslem,Career,879,7.5,6.6,0.8,48.9,12.7,75.6,48.9,12.9,50.9,
Joe Hassett,Career,292,5.9,1.1,1.3,42.1,33.6,86.1,47.8,12.9,6.4,
Sam Hauser,Career,106,5.4,2.2,0.8,45.5,42,70.6,63.3,12.9,4,
Mike Iuzzolino,Career,122,9,2,4.3,45.7,40.4,79.8,52.5,12.9,3.7,
Jeff Judkins,Career,272,5.4,1.6,1,47.8,31.5,81.2,48.7,12.9,6.3,
Adam Keefe,Career,617,5,4.1,0.7,50.2,7.1,71.4,50.2,12.9,24.9,
Frank Kudelka,Career,228,7.2,3.2,2.1,33.1,,70.8,,12.9,4.1,
Alton Lister,Career,953,6.6,6.3,1,51.2,11.1,59.7,51.2,12.9,36.6,
Willie Long,Career,213,11.4,6,1,42.1,0,77.4,42.1,12.9,6.9,
Rashad McCants,Career,249,10,2,1.3,43.1,36.8,74.1,49.9,12.9,3.6,
Jim McElroy,Career,418,9.9,2,3.5,46.8,20.6,76.4,46.9,12.9,14,
Greg Minor,Career,277,6.9,2.7,1.4,47.8,22.6,76.7,48.5,12.9,8.2,
Shabazz Napier,Career,345,7.1,1.9,2.5,39.7,34.5,81.5,48.2,12.9,8.1,
Johnny Newman,Career,1159,11,2.2,1.5,46.1,33.6,81,49.2,12.9,50.3,
Andr?：?|s Nocioni,Career,514,10.5,4.5,1.2,43.1,37.3,79.9,49.7,12.9,21.8,
Scott Padgett,Career,448,4.2,2.7,0.7,41,37.3,73.6,48.2,12.9,13.2,
Anthony Peeler,Career,827,9.7,2.6,2.4,42.7,38.4,79.9,49.2,12.9,30.7,
Quentin Richardson,Career,783,10.3,4.7,1.5,39.7,35.5,71.8,47.6,12.9,32.8,
Rumeal Robinson,Career,336,7.6,1.8,3.5,43.2,34.4,61.1,45.6,12.9,5.2,
Curtis Rowe,Career,590,11.6,7.2,1.6,48.2,,70.1,,12.9,34.1,
Bobby Simmons,Career,466,9,3.8,1.5,43.7,39.6,82.3,49,12.9,20.1,
Jason Smith,Career,616,6.1,3.4,0.7,46.8,33.3,78.3,48,12.9,14.1,
Trent Tucker,Career,756,8.2,2,2,46.1,40.8,75.4,51.2,12.9,34.3,
Nick Young,Career,720,11.4,2,1,41.8,37.6,83.6,49.3,12.9,18.6,
RJ Barrett,Career,271,18.1,5.4,2.8,42.2,34.3,70.9,47.6,12.8,8.1,
Bruce Brown,Career,349,8.5,4.2,2.4,48.2,34.1,74.9,52.4,12.8,17,
Wilson Chandler,Career,676,12.5,5.3,1.8,44.3,34.1,77,50.2,12.8,29,
Michael Cooper,Career,873,8.9,3.2,4.2,46.9,34,83.3,50.2,12.8,52.5,
Charlie Criss,Career,418,8.5,1.4,3.2,43.2,17.9,83.1,43.5,12.8,13.7,
Dillard Crocker,Career,154,8.8,2.2,1.3,31.6,,70.6,,12.8,1.8,
Juan Dixon,Career,436,8.4,1.9,1.8,41.3,34.1,83.3,46.1,12.8,6.1,
Blue Edwards,Career,704,10.8,3.4,2,47.5,33.5,77.9,49.9,12.8,24.2,
Boo Ellis,Career,118,5.1,5.2,0.7,40.2,,69.5,,12.8,3.1,
Wenyen Gabriel,Career,145,4.5,3.4,0.5,53.1,31.9,62.4,57,12.8,4,
Anthony Gill,Career,129,3.5,1.8,0.6,54.2,31.6,77,58.3,12.8,3.2,
Dion Glover,Career,294,8.2,3.1,1.5,41.1,31.7,75.6,44.5,12.8,5.8,
Lucious Harris,Career,800,7.2,2.3,1.4,42.6,34.8,79,46.5,12.8,28.7,
Josh Hart,Career,372,9.8,6.2,2.4,46.5,35,74.1,55.2,12.8,21.8,
Tom Henderson,Career,650,9.4,2.3,4.8,43.3,0,73.9,43.3,12.8,22.1,
Kirk Hinrich,Career,879,10.9,2.9,4.8,41.1,37.5,80,48,12.8,52.5,
Ollie Johnson,Career,690,7.7,3.3,1.8,49.6,15,82.7,49.6,12.8,27,
Luke Kennard,Career,356,9.9,2.8,1.9,45.5,43.7,87.7,57.9,12.8,17.6,
Kyle Korver,Career,1232,9.7,3,1.7,44.2,42.9,87.7,57.4,12.8,73.4,
Mark Landsberger,Career,437,5.6,6.1,0.5,48.1,0,52.2,48.1,12.8,12.2,
George Lehmann,Career,376,11.9,1.6,4.5,41.8,36.5,84.1,47.1,12.8,18.6,
George Lynch,Career,774,6.6,5,1.4,44.6,30.6,65.2,46.2,12.8,32.3,
Frank Mason III,Career,103,6.7,2,2.6,39.6,30.1,75.5,43.8,12.8,1.2,
Tim McCormick,Career,483,8.3,4.9,1,53.5,6.3,70.3,53.5,12.8,21.5,
Aaron McKie,Career,793,7.4,3.3,2.7,43.8,35,77.9,47.5,12.8,40,
Jodie Meeks,Career,539,9.3,2.1,1.1,42,37.3,87.9,51.7,12.8,24.3,
George Peeples,Career,309,8.1,7.3,1,44.1,0,63.9,44.1,12.8,11,
Payton Pritchard,Career,185,6.6,2.1,1.7,43,40,89,55.5,12.8,6.2,
Rick Robey,Career,493,7.6,4.7,1.2,50.1,12.5,65,50.1,12.8,15.8,
Sam Robinson,Career,134,9.1,4.1,1.2,44.4,19,77.7,44.6,12.8,1.9,
Donald Royal,Career,504,6.3,2.8,1,47.3,0,77,47.3,12.8,19.1,
John Salley,Career,748,7,4.5,1.2,50.6,21.4,71.4,50.6,12.8,41.5,
Alexey Shved,Career,182,7.4,2,2.5,36.9,30.6,76.2,43.6,12.8,3.1,
Vladimir Stepania,Career,270,4.1,4.4,0.3,42.5,13.3,53.6,42.6,12.8,5.2,
Bryant Stith,Career,586,10.1,3.4,2,42.4,32.9,84.1,45.6,12.8,29.5,
